Card ID,Card Name,Set Name,Set ID,Number,Rarity,TCGPlayer Market (Normal),TCGPlayer Low (Normal),TCGPlayer High (Normal),TCGPlayer Market (Holofoil),TCGPlayer Low (Holofoil),TCGPlayer High (Holofoil),Cardmarket Average,Cardmarket Low,Cardmarket Trend,Has Pricing,Last Updated
sm9-1,"Celebi & Venusaur-GX","Team Up",sm9,1,Rare Holo GX,,,,47.33,34.7,79.97,,,,Yes,2025-10-10T07:55:09.046Z
xy2-1,"Caterpie","Flashfire",xy2,1,Common,0.2,0.04,2.08,,,,,,,Yes,2025-10-10T07:55:09.046Z
pop6-1,"Bastiodon","POP Series 6",pop6,1,Rare,1.58,1.1,4.99,,,,,,,Yes,2025-10-10T07:55:09.046Z
ecard2-H2,"Arcanine","Aquapolis",ecard2,H2,Rare Holo,,,,,,,,,,No,2025-10-10T07:55:09.298Z
hgss4-2,"Altaria","HS—Triumphant",hgss4,2,Rare Holo,,,,3.82,2.31,19.95,,,,Yes,2025-10-10T07:55:09.298Z
pl1-2,"Blastoise","Platinum",pl1,2,Rare Holo,,,,29.7,24.17,50,,,,Yes,2025-10-10T07:55:09.298Z
ex3-2,"Altaria","Dragon",ex3,2,Rare Holo,,,,27.89,53.29,73.9,,,,Yes,2025-10-10T07:55:09.298Z
dp3-2,"Blastoise","Secret Wonders",dp3,2,Rare Holo,,,,76.04,30.3,199.99,,,,Yes,2025-10-10T07:55:09.298Z
base3-2,"Articuno","Fossil",base3,2,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:09.298Z
pl3-2,"Blaziken FB","Supreme Victors",pl3,2,Rare Holo,,,,13.08,12,30,,,,Yes,2025-10-10T07:55:09.298Z
ex11-2,"Crobat δ","Delta Species",ex11,2,Rare Holo,,,,14.12,14.62,19.99,,,,Yes,2025-10-10T07:55:09.298Z
pop6-2,"Lucario","POP Series 6",pop6,2,Rare,5.65,4,5.58,,,,,,,Yes,2025-10-10T07:55:09.298Z
xy2-2,"Metapod","Flashfire",xy2,2,Uncommon,0.23,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:09.299Z
base4-2,"Blastoise","Base Set 2",base4,2,Rare Holo,,,,102.11,64,118.81,,,,Yes,2025-10-10T07:55:09.299Z
gym1-2,"Brock's Rhydon","Gym Heroes",gym1,2,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:09.299Z
hgss1-2,"Azumarill","HeartGold & SoulSilver",hgss1,2,Rare Holo,,,,4.93,3.13,15,,,,Yes,2025-10-10T07:55:09.299Z
det1-2,"Ludicolo","Detective Pikachu",det1,2,Rare,,,,0.74,0.4,2.99,,,,Yes,2025-10-10T07:55:09.299Z
sm9-2,"Weedle","Team Up",sm9,2,Common,0.23,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:09.299Z
ex12-2,"Aggron","Legend Maker",ex12,2,Rare Holo,,,,18.31,12.99,24.89,,,,Yes,2025-10-10T07:55:09.299Z
ex7-2,"Dark Ampharos","Team Rocket Returns",ex7,2,Rare Holo,,,,70.55,62,104.16,,,,Yes,2025-10-10T07:55:09.299Z
ru1-2,"Cherrim","Pokémon Rumble",ru1,2,Unknown,40.22,60,129.99,,,,,,,Yes,2025-10-10T07:55:09.299Z
mcd19-2,"Alolan Exeggutor","McDonald's Collection 2019",mcd19,2,Unknown,,,,6.52,2.84,9.5,,,,Yes,2025-10-10T07:55:09.299Z
xy5-2,"Kakuna","Primal Clash",xy5,2,Uncommon,0.13,0.02,3.95,,,,,,,Yes,2025-10-10T07:55:09.299Z
xy11-1,"Tangela","Steam Siege",xy11,1,Common,0.1,0.01,2,,,,,,,Yes,2025-10-10T07:55:09.299Z
ex14-1,"Banette","Crystal Guardians",ex14,1,Rare Holo,,,,6.97,4.99,8.77,,,,Yes,2025-10-10T07:55:09.299Z
sm12-1,"Venusaur & Snivy-GX","Cosmic Eclipse",sm12,1,Rare Holo GX,,,,26.15,16.51,100,,,,Yes,2025-10-10T07:55:09.299Z
bw1-1,"Snivy","Black & White",bw1,1,Common,0.38,0.09,1.63,,,,,,,Yes,2025-10-10T07:55:09.299Z
sm115-1,"Caterpie","Hidden Fates",sm115,1,Common,0.12,0.01,2.44,,,,,,,Yes,2025-10-10T07:55:09.299Z
si1-1,"Mew","Southern Islands",si1,1,Unknown,,,,,,,,,,Yes,2025-10-10T07:55:09.299Z
dp1-1,"Dialga","Diamond & Pearl",dp1,1,Rare Holo,,,,16.23,1.5,18.3,,,,Yes,2025-10-10T07:55:09.299Z
sm3-1,"Caterpie","Burning Shadows",sm3,1,Common,0.17,0.02,1.49,,,,,,,Yes,2025-10-10T07:55:09.299Z
pop7-1,"Ampharos","POP Series 7",pop7,1,Rare,6.79,5.42,6.79,9.95,6.85,14.92,,,,Yes,2025-10-10T07:55:09.299Z
gym2-1,"Blaine's Arcanine","Gym Challenge",gym2,1,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:09.299Z
col1-1,"Clefable","Call of Legends",col1,1,Rare Holo,,,,2.77,2.81,4.36,,,,Yes,2025-10-10T07:55:09.299Z
ex9-1,"Blaziken","Emerald",ex9,1,Rare Holo,15.28,33.33,49.99,24.18,33.69,65.98,,,,Yes,2025-10-10T07:55:09.299Z
bw10-1,"Surskit","Plasma Blast",bw10,1,Common,0.17,0.03,1,,,,,,,Yes,2025-10-10T07:55:09.299Z
swsh35-1,"Venusaur V","Champion's Path",swsh35,1,Rare Holo V,,,,2.25,1.25,19.99,,,,Yes,2025-10-10T07:55:09.299Z
xy7-1,"Oddish","Ancient Origins",xy7,1,Common,0.22,0.02,1.49,,,,,,,Yes,2025-10-10T07:55:09.299Z
sm1-1,"Caterpie","Sun & Moon",sm1,1,Common,0.11,0.03,1.49,,,,,,,Yes,2025-10-10T07:55:09.299Z
ex13-1,"Armaldo δ","Holon Phantoms",ex13,1,Rare Holo,,,,12.31,8.59,99.99,,,,Yes,2025-10-10T07:55:09.299Z
dv1-2,"Dratini","Dragon Vault",dv1,2,Rare Holo,,,,4.89,2.69,6.99,,,,Yes,2025-10-10T07:55:09.299Z
ecard2-H3,"Ariados","Aquapolis",ecard2,H3,Rare Holo,,,,,,,,,,No,2025-10-10T07:55:09.549Z
sm12-2,"Oddish","Cosmic Eclipse",sm12,2,Common,0.17,0.04,10,,,,,,,Yes,2025-10-10T07:55:09.549Z
ex9-2,"Deoxys","Emerald",ex9,2,Rare Holo,30,48,59.99,32.99,27.5,169.99,,,,Yes,2025-10-10T07:55:09.549Z
bw1-2,"Snivy","Black & White",bw1,2,Common,0.41,0.16,1.49,,,,,,,Yes,2025-10-10T07:55:09.549Z
base4-3,"Chansey","Base Set 2",base4,3,Rare Holo,,,,14.47,6,54.99,,,,Yes,2025-10-10T07:55:09.549Z
ru1-3,"Ninetales","Pokémon Rumble",ru1,3,Unknown,59.99,120,249.99,,,,,,,Yes,2025-10-10T07:55:09.549Z
xy5-3,"Beedrill","Primal Clash",xy5,3,Rare,0.29,0.1,1.49,,,,,,,Yes,2025-10-10T07:55:09.549Z
pop6-3,"Manaphy","POP Series 6",pop6,3,Rare,1.31,0.8,3,7.78,2.21,8.99,,,,Yes,2025-10-10T07:55:09.549Z
si1-2,"Pidgeot","Southern Islands",si1,2,Unknown,25.75,36.8,70,,,,,,,Yes,2025-10-10T07:55:09.549Z
ex11-3,"Dragonite δ","Delta Species",ex11,3,Rare Holo,,,,159.97,70,209.89,,,,Yes,2025-10-10T07:55:09.549Z
pl3-3,"Drifblim FB","Supreme Victors",pl3,3,Rare Holo,,,,7.06,2.99,8.08,,,,Yes,2025-10-10T07:55:09.549Z
base3-3,"Ditto","Fossil",base3,3,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:09.549Z
hgss1-3,"Clefable","HeartGold & SoulSilver",hgss1,3,Rare Holo,,,,4.99,3.28,9.99,,,,Yes,2025-10-10T07:55:09.549Z
ex13-2,"Cradily δ","Holon Phantoms",ex13,2,Rare Holo,,,,8.83,7,49.99,,,,Yes,2025-10-10T07:55:09.549Z
hgss4-3,"Celebi","HS—Triumphant",hgss4,3,Rare Holo,,,,6.19,3.5,24.99,,,,Yes,2025-10-10T07:55:09.550Z
xy7-2,"Gloom","Ancient Origins",xy7,2,Uncommon,0.14,0.04,1.49,,,,,,,Yes,2025-10-10T07:55:09.550Z
bw10-2,"Masquerain","Plasma Blast",bw10,2,Rare,0.51,0.2,1.09,,,,,,,Yes,2025-10-10T07:55:09.551Z
ex7-3,"Dark Crobat","Team Rocket Returns",ex7,3,Rare Holo,20,18,18,27.37,16,39.99,,,,Yes,2025-10-10T07:55:09.551Z
ex12-3,"Cradily","Legend Maker",ex12,3,Rare Holo,,,,7.04,4,10.2,,,,Yes,2025-10-10T07:55:09.551Z
swsh35-2,"Weedle","Champion's Path",swsh35,2,Common,0.12,0.02,1.49,,,,,,,Yes,2025-10-10T07:55:09.551Z
gym2-2,"Blaine's Charizard","Gym Challenge",gym2,2,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:09.551Z
xy2-3,"Butterfree","Flashfire",xy2,3,Rare,0.5,0.25,3.14,,,,,,,Yes,2025-10-10T07:55:09.551Z
xy11-2,"Tangrowth","Steam Siege",xy11,2,Uncommon,0.15,0.01,1.99,,,,,,,Yes,2025-10-10T07:55:09.551Z
det1-3,"Morelull","Detective Pikachu",det1,3,Common,,,,0.23,0.07,4.03,,,,Yes,2025-10-10T07:55:09.551Z
ex3-3,"Crawdaunt","Dragon",ex3,3,Rare Holo,,,,6.74,4,19.99,,,,Yes,2025-10-10T07:55:09.551Z
dv1-3,"Dragonair","Dragon Vault",dv1,3,Rare Holo,,,,3.21,1.44,19.95,,,,Yes,2025-10-10T07:55:09.551Z
sm9-3,"Weedle","Team Up",sm9,3,Common,0.13,0.04,1.49,,,,,,,Yes,2025-10-10T07:55:09.551Z
pop7-2,"Gallade","POP Series 7",pop7,2,Rare,7.86,4.25,10.17,14.33,6.68,29.99,,,,Yes,2025-10-10T07:55:09.551Z
sm1-2,"Metapod","Sun & Moon",sm1,2,Uncommon,0.2,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:09.551Z
mcd19-3,"Magmar","McDonald's Collection 2019",mcd19,3,Unknown,,,,10.79,4.73,12.85,,,,Yes,2025-10-10T07:55:09.552Z
col1-2,"Deoxys","Call of Legends",col1,2,Rare Holo,,,,13.86,16.08,65,,,,Yes,2025-10-10T07:55:09.552Z
pl1-3,"Blaziken","Platinum",pl1,3,Rare Holo,,,,11.67,4,29.99,,,,Yes,2025-10-10T07:55:09.552Z
sm115-2,"Metapod","Hidden Fates",sm115,2,Uncommon,0.11,0.02,1.49,,,,,,,Yes,2025-10-10T07:55:09.552Z
gym1-3,"Erika's Clefable","Gym Heroes",gym1,3,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:09.552Z
dp3-3,"Charizard","Secret Wonders",dp3,3,Rare Holo,,,,126.8,52.63,142.5,,,,Yes,2025-10-10T07:55:09.552Z
sm2-1,"Bellsprout","Guardians Rising",sm2,1,Common,0.12,0.02,1.49,,,,,,,Yes,2025-10-10T07:55:09.552Z
base5-1,"Dark Alakazam","Team Rocket",base5,1,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:09.552Z
xy4-1,"Venonat","Phantom Forces",xy4,1,Common,0.16,0.01,1.49,,,,,,,Yes,2025-10-10T07:55:09.552Z
bw11-1,"Tangela","Legendary Treasures",bw11,1,Common,0.19,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:09.552Z
ex4-1,"Team Aqua's Cacturne","Team Magma vs Team Aqua",ex4,1,Rare Holo,,,,22.14,21.73,26.3,,,,Yes,2025-10-10T07:55:09.552Z
bw4-1,"Pinsir","Next Destinies",bw4,1,Rare,0.42,0.28,5.35,,,,,,,Yes,2025-10-10T07:55:09.552Z
bw9-1,"Weedle","Plasma Freeze",bw9,1,Common,0.28,0.14,1.5,,,,,,,Yes,2025-10-10T07:55:09.553Z
base1-1,"Alakazam","Base",base1,1,Rare Holo,,,,56.16,32,100,,,,Yes,2025-10-10T07:55:09.553Z
pop3-1,"Blastoise","POP Series 3",pop3,1,Rare,,,,121.66,84.99,124.99,,,,Yes,2025-10-10T07:55:09.553Z
dp4-1,"Blaziken","Great Encounters",dp4,1,Rare Holo,,,,15.46,14,29.99,,,,Yes,2025-10-10T07:55:09.553Z
bw7-1,"Oddish","Boundaries Crossed",bw7,1,Common,0.37,0.1,1.35,,,,,,,Yes,2025-10-10T07:55:09.553Z
ex8-1,"Altaria","Deoxys",ex8,1,Rare Holo,5.47,10,10,29.72,13.61,28,,,,Yes,2025-10-10T07:55:09.553Z
bw5-1,"Bulbasaur","Dark Explorers",bw5,1,Common,2.91,1.5,6.12,,,,,,,Yes,2025-10-10T07:55:09.553Z
pop5-1,"Ho-Oh","POP Series 5",pop5,1,Rare,15.29,5,22.99,24.41,15,114.95,,,,Yes,2025-10-10T07:55:09.553Z
sm5-1,"Exeggcute","Ultra Prism",sm5,1,Common,0.14,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:09.553Z
xy10-1,"Shuckle","Fates Collide",xy10,1,Uncommon,0.21,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:09.553Z
sm8-1,"Tangela","Lost Thunder",sm8,1,Common,0.22,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:09.553Z
hgss2-1,"Jirachi","HS—Unleashed",hgss2,1,Rare Holo,,,,14.19,8.99,38.75,,,,Yes,2025-10-10T07:55:09.553Z
dpp-DP01,"Turtwig","DP Black Star Promos",dpp,DP01,Promo,,,,18.36,4.99,39.99,,,,Yes,2025-10-10T07:55:09.553Z
swsh1-1,"Celebi V","Sword & Shield",swsh1,1,Rare Holo V,,,,1.56,0.51,8.99,,,,Yes,2025-10-10T07:55:09.553Z
basep-1,"Pikachu","Wizards Black Star Promos",basep,1,Promo,,,,,,,,,,No,2025-10-10T07:55:09.744Z
swsh4-1,"Weedle","Vivid Voltage",swsh4,1,Common,0.07,0.01,25.07,,,,,,,Yes,2025-10-10T07:55:09.744Z
xy1-1,"Venusaur-EX","XY",xy1,1,Rare Holo EX,,,,5.08,3,19.95,,,,Yes,2025-10-10T07:55:09.744Z
pop1-1,"Blaziken","POP Series 1",pop1,1,Rare,9.69,5.07,11.95,10.06,7.49,12.45,,,,Yes,2025-10-10T07:55:09.744Z
bw8-1,"Turtwig","Plasma Storm",bw8,1,Common,0.47,0.2,1.5,,,,,,,Yes,2025-10-10T07:55:09.744Z
base6-1,"Alakazam","Legendary Collection",base6,1,Rare Holo,,,,52.99,38.51,79.69,,,,Yes,2025-10-10T07:55:09.744Z
pop9-1,"Garchomp","POP Series 9",pop9,1,Rare,12.7,30,49.99,,,,,,,Yes,2025-10-10T07:55:09.744Z
pop4-1,"Chimecho δ","POP Series 4",pop4,1,Rare,317,950,950,,,,,,,Yes,2025-10-10T07:55:09.744Z
neo4-1,"Dark Ampharos","Neo Destiny",neo4,1,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:09.744Z
neo3-1,"Ampharos","Neo Revelation",neo3,1,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:09.744Z
pl4-1,"Charizard","Arceus",pl4,1,Rare Holo,,,,40.61,28.63,99.99,,,,Yes,2025-10-10T07:55:09.744Z
mcd19-4,"Alolan Sandshrew","McDonald's Collection 2019",mcd19,4,Unknown,,,,4.33,2.99,5,,,,Yes,2025-10-10T07:55:09.744Z
sm115-3,"Butterfree","Hidden Fates",sm115,3,Rare,0.23,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:09.744Z
base3-4,"Dragonite","Fossil",base3,4,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:09.744Z
ex9-3,"Exploud","Emerald",ex9,3,Rare Holo,8.25,10,19.99,12.18,12,29.99,,,,Yes,2025-10-10T07:55:09.744Z
pop7-3,"Latias","POP Series 7",pop7,3,Rare,10.71,8,14.49,9.99,4.61,15.75,,,,Yes,2025-10-10T07:55:09.744Z
pop6-4,"Pachirisu","POP Series 6",pop6,4,Rare,2.5,1.49,3.69,,,,,,,Yes,2025-10-10T07:55:09.744Z
det1-4,"Charmander","Detective Pikachu",det1,4,Common,,,,0.45,0.1,5.03,,,,Yes,2025-10-10T07:55:09.744Z
ex4-2,"Team Aqua's Crawdaunt","Team Magma vs Team Aqua",ex4,2,Rare Holo,,,,15.37,13.9,19.95,,,,Yes,2025-10-10T07:55:09.744Z
hgss1-4,"Gyarados","HeartGold & SoulSilver",hgss1,4,Rare Holo,,,,14.61,10.78,45,,,,Yes,2025-10-10T07:55:09.744Z
xy1-2,"M Venusaur-EX","XY",xy1,2,Rare Holo EX,,,,20.89,12.5,49.99,,,,Yes,2025-10-10T07:55:09.744Z
ex8-2,"Beautifly","Deoxys",ex8,2,Rare Holo,11.99,8.3,10,9.78,7.99,15,,,,Yes,2025-10-10T07:55:09.744Z
bw5-2,"Ivysaur","Dark Explorers",bw5,2,Uncommon,9.28,7.79,11.61,,,,,,,Yes,2025-10-10T07:55:09.744Z
dpp-DP02,"Chimchar","DP Black Star Promos",dpp,DP02,Promo,,,,10.17,2,11.6,,,,Yes,2025-10-10T07:55:09.744Z
sm2-2,"Weepinbell","Guardians Rising",sm2,2,Uncommon,0.16,0.04,1.49,,,,,,,Yes,2025-10-10T07:55:09.744Z
pop4-2,"Deoxys δ","POP Series 4",pop4,2,Rare,26.57,11,18,40.08,56,199.99,,,,Yes,2025-10-10T07:55:09.744Z
bw7-2,"Gloom","Boundaries Crossed",bw7,2,Uncommon,0.3,0.1,1.99,,,,,,,Yes,2025-10-10T07:55:09.744Z
xy4-2,"Venomoth","Phantom Forces",xy4,2,Rare,0.62,0.15,2,,,,,,,Yes,2025-10-10T07:55:09.744Z
col1-3,"Dialga","Call of Legends",col1,3,Rare Holo,,,,9.71,7.73,16.02,,,,Yes,2025-10-10T07:55:09.744Z
ex12-4,"Delcatty","Legend Maker",ex12,4,Rare Holo,,,,8.98,4.4,29.99,,,,Yes,2025-10-10T07:55:09.744Z
bw11-2,"Tangrowth","Legendary Treasures",bw11,2,Rare,0.24,0.07,1.49,,,,,,,Yes,2025-10-10T07:55:09.744Z
pl1-4,"Delcatty","Platinum",pl1,4,Rare Holo,,,,5.3,3.6,24.99,,,,Yes,2025-10-10T07:55:09.744Z
swsh35-3,"Kakuna","Champion's Path",swsh35,3,Common,0.04,0.01,1.49,,,,,,,Yes,2025-10-10T07:55:09.744Z
base5-2,"Dark Arbok","Team Rocket",base5,2,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:09.744Z
ecard2-H4,"Azumarill","Aquapolis",ecard2,H4,Rare Holo,,,,,,,,,,No,2025-10-10T07:55:09.995Z
neo4-2,"Dark Crobat","Neo Destiny",neo4,2,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:09.995Z
ex3-4,"Flygon","Dragon",ex3,4,Rare Holo,,,,39.94,47,99.99,,,,Yes,2025-10-10T07:55:09.995Z
xy2-4,"Pineco","Flashfire",xy2,4,Common,0.13,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:09.995Z
pop5-2,"Lugia","POP Series 5",pop5,2,Rare,100,3.62,49.99,100.14,36,115.02,,,,Yes,2025-10-10T07:55:09.995Z
base6-2,"Articuno","Legendary Collection",base6,2,Rare Holo,,,,37.59,34.38,163.6,,,,Yes,2025-10-10T07:55:09.995Z
dv1-4,"Dragonair","Dragon Vault",dv1,4,Rare Holo,,,,6.33,4.25,14.95,,,,Yes,2025-10-10T07:55:09.995Z
ex11-4,"Espeon δ","Delta Species",ex11,4,Rare Holo,,,,120.06,149.98,379.99,,,,Yes,2025-10-10T07:55:09.995Z
dp4-2,"Cresselia","Great Encounters",dp4,2,Rare Holo,,,,9.04,7.4,16.99,,,,Yes,2025-10-10T07:55:09.995Z
dp1-2,"Dusknoir","Diamond & Pearl",dp1,2,Rare Holo,,,,9.8,4,14.2,,,,Yes,2025-10-10T07:55:09.995Z
gym2-3,"Brock's Ninetales","Gym Challenge",gym2,3,Rare Holo,,,,,,,,,,Yes,2025-10-10T07:55:09.995Z
pop1-2,"Metagross","POP Series 1",pop1,2,Rare,4.49,4.7,7.75,4.01,2.9,7,,,,Yes,2025-10-10T07:55:09.995Z
si1-3,"Onix","Southern Islands",si1,3,Unknown,26.44,27.76,70,,,,,,,Yes,2025-10-10T07:55:09.995Z
dp3-4,"Entei","Secret Wonders",dp3,4,Rare Holo,,,,26.85,16.97,41.12,,,,Yes,2025-10-10T07:55:09.995Z
base4-4,"Charizard","Base Set 2",base4,4,Rare Holo,,,,304.88,275,551.08,,,,Yes,2025-10-10T07:55:09.995Z
pl4-2,"Froslass","Arceus",pl4,2,Rare Holo,,,,3.88,2.09,8.49,,,,Yes,2025-10-10T07:55:09.995Z
bw8-2,"Grotle","Plasma Storm",bw8,2,Uncommon,0.41,0.21,1.16,,,,,,,Yes,2025-10-10T07:55:09.995Z
pop3-2,"Flareon","POP Series 3",pop3,2,Rare,8.85,2,12.22,16.75,11.5,26.99,,,,Yes,2025-10-10T07:55:09.995Z
xy11-3,"Hoppip","Steam Siege",xy11,3,Common,0.14,0.02,5.02,,,,,,,Yes,2025-10-10T07:55:09.995Z
sm3-2,"Metapod","Burning Shadows",sm3,2,Uncommon,0.12,0.02,1.49,,,,,,,Yes,2025-10-10T07:55:09.995Z
swsh1-2,"Roselia","Sword & Shield",swsh1,2,Common,0.1,0.01,4.99,,,,,,,Yes,2025-10-10T07:55:09.995Z
pop9-2,"Manaphy","POP Series 9",pop9,2,Rare,2.71,0.82,6.24,2.58,0.98,3.37,,,,Yes,2025-10-10T07:55:09.995Z
xy7-3,"Vileplume","Ancient Origins",xy7,3,Rare,0.5,0.2,2.99,,,,,,,Yes,2025-10-10T07:55:09.995Z
bw10-3,"Lileep","Plasma Blast",bw10,3,Uncommon,0.57,0.2,1.54,,,,,,,Yes,2025-10-10T07:55:09.995Z
bw4-2,"Seedot","Next Destinies",bw4,2,Common,0.16,0.04,2.77,,,,,,,Yes,2025-10-10T07:55:09.995Z
sm9-4,"Kakuna","Team Up",sm9,4,Uncommon,0.3,0.05,1.54,,,,,,,Yes,2025-10-10T07:55:09.995Z
hgss4-4,"Drapion","HS—Triumphant",hgss4,4,Rare Holo,,,,1.78,1.47,9.75,,,,Yes,2025-10-10T07:55:09.995Z
ex13-3,"Deoxys δ","Holon Phantoms",ex13,3,Rare Holo,,,,43,35,78.99,,,,Yes,2025-10-10T07:55:09.995Z
sm5-2,"Yanma","Ultra Prism",sm5,2,Common,0.11,0.01,1.49,,,,,,,Yes,2025-10-10T07:55:09.995Z
sm75-1,"Charmander","Dragon Majesty",sm75,1,Common,1.35,0.85,4.95,,,,,,,Yes,2025-10-10T07:55:09.995Z
ex10-1,"Ampharos","Unseen Forces",ex10,1,Rare Holo,,,,31.43,47.98,129.99,,,,Yes,2025-10-10T07:55:09.995Z
bw6-1,"Hoppip","Dragons Exalted",bw6,1,Common,0.53,0.1,3.08,,,,,,,Yes,2025-10-10T07:55:09.995Z
si1-4,"Togepi","Southern Islands",si1,4,Unknown,,,,,,,,,,Yes,2025-10-10T07:55:09.995Z
bw5-3,"Venusaur","Dark Explorers",bw5,3,Rare Holo,,,,5.63,4.29,59.95,,,,Yes,2025-10-10T07:55:09.995Z
dp1-3,"Electivire","Diamond & Pearl",dp1,3,Rare Holo,,,,12.89,3.07,16.2,,,,Yes,2025-10-10T07:55:09.995Z
xy11-4,"Skiploom","Steam Siege",xy11,4,Uncommon,0.17,0.03,2,,,,,,,Yes,2025-10-10T07:55:09.995Z
hgss4-5,"Mamoswine","HS—Triumphant",hgss4,5,Rare Holo,,,,2,1.35,11.75,,,,Yes,2025-10-10T07:55:09.995Z
sm12-3,"Gloom","Cosmic Eclipse",sm12,3,Uncommon,0.2,0.05,10,,,,,,,Yes,2025-10-10T07:55:09.995Z
ex7-4,"Dark Electrode","Team Rocket Returns",ex7,4,Rare Holo,,90,95,25.44,28.71,65,,,,Yes,2025-10-10T07:55:09.995Z
sm5-3,"Yanmega","Ultra Prism",sm5,3,Uncommon,0.16,0.01,1.49,,,,,,,Yes,2025-10-10T07:55:09.995Z
swsh1-3,"Roselia","Sword & Shield",swsh1,3,Common,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:55:09.995Z
pl3-4,"Electivire FB","Supreme Victors",pl3,4,Rare Holo,,,,7.53,6.38,141.43,,,,Yes,2025-10-10T07:55:09.995Z
hgss1-5,"Hitmontop","HeartGold & SoulSilver",hgss1,5,Rare Holo,,,,4.3,2.98,13,,,,Yes,2025-10-10T07:55:09.995Z
ex12-5,"Gengar","Legend Maker",ex12,5,Rare Holo,,,,77.87,89.94,149.99,,,,Yes,2025-10-10T07:55:09.995Z
pl4-3,"Heatran","Arceus",pl4,3,Rare Holo,,,,2.45,1.19,7,,,,Yes,2025-10-10T07:55:09.995Z
