id,card_name,set,series,artist,release_date,set_num
base1-40,Raticate,Base,Base,Ken Sugimori,1/9/1999,40
base1-41,Seel,Base,Base,Ken Sugimori,1/9/1999,41
base1-42,Wartortle,Base,Base,Ken Sugimori,1/9/1999,42
base1-43,Abra,Base,Base,Mitsuhiro Arita,1/9/1999,43
base1-44,Bulbasaur,Base,Base,Mitsuhiro Arita,1/9/1999,44
base1-45,Caterpie,Base,Base,Ken Sugimori,1/9/1999,45
base1-46,Charmander,Base,Base,Mitsuhiro Arita,1/9/1999,46
base1-47,Diglett,Base,Base,Keiji Kinebuchi,1/9/1999,47
base1-48,Doduo,Base,Base,Mitsuhiro Arita,1/9/1999,48
base1-49,Drowzee,Base,Base,Ken Sugimori,1/9/1999,49
base1-50,Gastly,Base,Base,Keiji Kinebuchi,1/9/1999,50
base1-51,Koffing,Base,Base,Mitsuhiro Arita,1/9/1999,51
base1-52,Machop,Base,Base,Mitsuhiro Arita,1/9/1999,52
base1-53,Magnemite,Base,Base,Keiji Kinebuchi,1/9/1999,53
base1-54,Metapod,Base,Base,Ken Sugimori,1/9/1999,54
base1-55,Nidoran ♂,Base,Base,Ken Sugimori,1/9/1999,55
base1-56,Onix,Base,Base,Ken Sugimori,1/9/1999,56
base1-57,Pidgey,Base,Base,Ken Sugimori,1/9/1999,57
base1-58,Pikachu,Base,Base,Mitsuhiro Arita,1/9/1999,58
base1-59,Poliwag,Base,Base,Ken Sugimori,1/9/1999,59
base1-60,Ponyta,Base,Base,Ken Sugimori,1/9/1999,60
base1-61,Rattata,Base,Base,Mitsuhiro Arita,1/9/1999,61
base1-62,Sandshrew,Base,Base,Ken Sugimori,1/9/1999,62
base1-63,Squirtle,Base,Base,Mitsuhiro Arita,1/9/1999,63
base1-64,Starmie,Base,Base,Keiji Kinebuchi,1/9/1999,64
base1-65,Staryu,Base,Base,Keiji Kinebuchi,1/9/1999,65
base1-66,Tangela,Base,Base,Mitsuhiro Arita,1/9/1999,66
base1-67,Voltorb,Base,Base,Keiji Kinebuchi,1/9/1999,67
base1-68,Vulpix,Base,Base,Ken Sugimori,1/9/1999,68
base1-69,Weedle,Base,Base,Mitsuhiro Arita,1/9/1999,69
base1-70,Clefairy Doll,Base,Base,Keiji Kinebuchi,1/9/1999,70
base1-71,Computer Search,Base,Base,Keiji Kinebuchi,1/9/1999,71
base1-72,Devolution Spray,Base,Base,Keiji Kinebuchi,1/9/1999,72
base1-73,Impostor Professor Oak,Base,Base,Ken Sugimori,1/9/1999,73
base1-74,Item Finder,Base,Base,Keiji Kinebuchi,1/9/1999,74
base1-75,Lass,Base,Base,Ken Sugimori,1/9/1999,75
base1-76,Pokémon Breeder,Base,Base,Ken Sugimori,1/9/1999,76
base1-77,Pokémon Trader,Base,Base,Ken Sugimori,1/9/1999,77
base1-78,Scoop Up,Base,Base,Keiji Kinebuchi,1/9/1999,78
base1-79,Super Energy Removal,Base,Base,Keiji Kinebuchi,1/9/1999,79
base1-80,Defender,Base,Base,Keiji Kinebuchi,1/9/1999,80
base1-81,Energy Retrieval,Base,Base,Keiji Kinebuchi,1/9/1999,81
base1-82,Full Heal,Base,Base,Keiji Kinebuchi,1/9/1999,82
base1-83,Maintenance,Base,Base,Keiji Kinebuchi,1/9/1999,83
base1-84,PlusPower,Base,Base,Keiji Kinebuchi,1/9/1999,84
base1-85,Pokémon Center,Base,Base,Keiji Kinebuchi,1/9/1999,85
base1-86,Pokémon Flute,Base,Base,Keiji Kinebuchi,1/9/1999,86
base1-87,Pokédex,Base,Base,Keiji Kinebuchi,1/9/1999,87
base1-88,Professor Oak,Base,Base,Ken Sugimori,1/9/1999,88
base1-89,Revive,Base,Base,Keiji Kinebuchi,1/9/1999,89
base1-90,Super Potion,Base,Base,Keiji Kinebuchi,1/9/1999,90
base1-91,Bill,Base,Base,Ken Sugimori,1/9/1999,91
base1-92,Energy Removal,Base,Base,Keiji Kinebuchi,1/9/1999,92
base1-93,Gust of Wind,Base,Base,Keiji Kinebuchi,1/9/1999,93
base1-94,Potion,Base,Base,Keiji Kinebuchi,1/9/1999,94
base1-95,Switch,Base,Base,Keiji Kinebuchi,1/9/1999,95
base1-96,Double Colorless Energy,Base,Base,Keiji Kinebuchi,1/9/1999,96
base1-97,Fighting Energy,Base,Base,Keiji Kinebuchi,1/9/1999,97
base1-98,Fire Energy,Base,Base,Keiji Kinebuchi,1/9/1999,98
base1-99,Grass Energy,Base,Base,Keiji Kinebuchi,1/9/1999,99
base1-100,Lightning Energy,Base,Base,Keiji Kinebuchi,1/9/1999,100
base1-101,Psychic Energy,Base,Base,Keiji Kinebuchi,1/9/1999,101
base1-102,Water Energy,Base,Base,Keiji Kinebuchi,1/9/1999,102
base2-1,Clefable,Jungle,Base,Mitsuhiro Arita,6/16/1999,1
base2-2,Electrode,Jungle,Base,Mitsuhiro Arita,6/16/1999,2
base2-3,Flareon,Jungle,Base,Kagemaru Himeno,6/16/1999,3
base2-4,Jolteon,Jungle,Base,Kagemaru Himeno,6/16/1999,4
base2-5,Kangaskhan,Jungle,Base,Mitsuhiro Arita,6/16/1999,5
base2-6,Mr. Mime,Jungle,Base,Ken Sugimori,6/16/1999,6
base2-7,Nidoqueen,Jungle,Base,Ken Sugimori,6/16/1999,7
base2-8,Pidgeot,Jungle,Base,Kagemaru Himeno,6/16/1999,8
base2-9,Pinsir,Jungle,Base,Kagemaru Himeno,6/16/1999,9
base2-10,Scyther,Jungle,Base,Ken Sugimori,6/16/1999,10
base2-11,Snorlax,Jungle,Base,Ken Sugimori,6/16/1999,11
base2-12,Vaporeon,Jungle,Base,Kagemaru Himeno,6/16/1999,12
base2-13,Venomoth,Jungle,Base,Ken Sugimori,6/16/1999,13
base2-14,Victreebel,Jungle,Base,Ken Sugimori,6/16/1999,14
base2-15,Vileplume,Jungle,Base,Keiji Kinebuchi,6/16/1999,15
base2-16,Wigglytuff,Jungle,Base,Mitsuhiro Arita,6/16/1999,16
base2-17,Clefable,Jungle,Base,Mitsuhiro Arita,6/16/1999,17
base2-18,Electrode,Jungle,Base,Mitsuhiro Arita,6/16/1999,18
base2-19,Flareon,Jungle,Base,Kagemaru Himeno,6/16/1999,19
base2-20,Jolteon,Jungle,Base,Kagemaru Himeno,6/16/1999,20
base2-21,Kangaskhan,Jungle,Base,Mitsuhiro Arita,6/16/1999,21
base2-22,Mr. Mime,Jungle,Base,Ken Sugimori,6/16/1999,22
base2-23,Nidoqueen,Jungle,Base,Ken Sugimori,6/16/1999,23
base2-24,Pidgeot,Jungle,Base,Kagemaru Himeno,6/16/1999,24
base2-25,Pinsir,Jungle,Base,Kagemaru Himeno,6/16/1999,25
base2-26,Scyther,Jungle,Base,Ken Sugimori,6/16/1999,26
base2-27,Snorlax,Jungle,Base,Ken Sugimori,6/16/1999,27
base2-28,Vaporeon,Jungle,Base,Kagemaru Himeno,6/16/1999,28
base2-29,Venomoth,Jungle,Base,Ken Sugimori,6/16/1999,29
base2-30,Victreebel,Jungle,Base,Ken Sugimori,6/16/1999,30
base2-31,Vileplume,Jungle,Base,Keiji Kinebuchi,6/16/1999,31
base2-32,Wigglytuff,Jungle,Base,Mitsuhiro Arita,6/16/1999,32
base2-33,Butterfree,Jungle,Base,Kagemaru Himeno,6/16/1999,33
base2-34,Dodrio,Jungle,Base,Mitsuhiro Arita,6/16/1999,34
base2-35,Exeggutor,Jungle,Base,Kagemaru Himeno,6/16/1999,35
base2-36,Fearow,Jungle,Base,Mitsuhiro Arita,6/16/1999,36
base2-37,Gloom,Jungle,Base,Keiji Kinebuchi,6/16/1999,37
base2-38,Lickitung,Jungle,Base,Mitsuhiro Arita,6/16/1999,38
base2-39,Marowak,Jungle,Base,Mitsuhiro Arita,6/16/1999,39
base2-40,Nidorina,Jungle,Base,Ken Sugimori,6/16/1999,40
base2-41,Parasect,Jungle,Base,Ken Sugimori,6/16/1999,41
base2-42,Persian,Jungle,Base,Kagemaru Himeno,6/16/1999,42
base2-43,Primeape,Jungle,Base,Kagemaru Himeno,6/16/1999,43
base2-44,Rapidash,Jungle,Base,Mitsuhiro Arita,6/16/1999,44
base2-45,Rhydon,Jungle,Base,Kagemaru Himeno,6/16/1999,45
base2-46,Seaking,Jungle,Base,Kagemaru Himeno,6/16/1999,46
base2-47,Tauros,Jungle,Base,Kagemaru Himeno,6/16/1999,47
base2-48,Weepinbell,Jungle,Base,Kagemaru Himeno,6/16/1999,48
base2-49,Bellsprout,Jungle,Base,Kagemaru Himeno,6/16/1999,49
base2-50,Cubone,Jungle,Base,Mitsuhiro Arita,6/16/1999,50
base2-51,Eevee,Jungle,Base,Kagemaru Himeno,6/16/1999,51
base2-52,Exeggcute,Jungle,Base,Mitsuhiro Arita,6/16/1999,52
base2-53,Goldeen,Jungle,Base,Kagemaru Himeno,6/16/1999,53
base2-54,Jigglypuff,Jungle,Base,Kagemaru Himeno,6/16/1999,54
base2-55,Mankey,Jungle,Base,Kagemaru Himeno,6/16/1999,55
base2-56,Meowth,Jungle,Base,Mitsuhiro Arita,6/16/1999,56
base2-57,Nidoran ♀,Jungle,Base,Ken Sugimori,6/16/1999,57
base2-58,Oddish,Jungle,Base,Keiji Kinebuchi,6/16/1999,58
base2-59,Paras,Jungle,Base,Ken Sugimori,6/16/1999,59
base2-60,Pikachu,Jungle,Base,Ken Sugimori,6/16/1999,60
base2-61,Rhyhorn,Jungle,Base,Mitsuhiro Arita,6/16/1999,61
base2-62,Spearow,Jungle,Base,Mitsuhiro Arita,6/16/1999,62
base2-63,Venonat,Jungle,Base,Mitsuhiro Arita,6/16/1999,63
base2-64,Poké Ball,Jungle,Base,Keiji Kinebuchi,6/16/1999,64
basep-1,Pikachu,Wizards Black Star Promos,Base,Keiji Kinebuchi,7/1/1999,1
basep-2,Electabuzz,Wizards Black Star Promos,Base,Ken Sugimori,7/1/1999,2
basep-3,Mewtwo,Wizards Black Star Promos,Base,Ken Sugimori,7/1/1999,3
basep-4,Pikachu,Wizards Black Star Promos,Base,Ken Sugimori,7/1/1999,4
basep-5,Dragonite,Wizards Black Star Promos,Base,Toshinao Aoki,7/1/1999,5
basep-6,Arcanine,Wizards Black Star Promos,Base,Ken Sugimori,7/1/1999,6
basep-7,Jigglypuff,Wizards Black Star Promos,Base,Keiji Kinebuchi,7/1/1999,7
basep-8,Mew,Wizards Black Star Promos,Base,Ken Sugimori,7/1/1999,8
basep-9,Mew,Wizards Black Star Promos,Base,Ken Sugimori,7/1/1999,9
basep-10,Meowth,Wizards Black Star Promos,Base,Kagemaru Himeno,7/1/1999,10
basep-11,Eevee,Wizards Black Star Promos,Base,Kagemaru Himeno,7/1/1999,11
basep-12,Mewtwo,Wizards Black Star Promos,Base,Christopher Rush,7/1/1999,12
basep-13,Venusaur,Wizards Black Star Promos,Base,Ken Sugimori,7/1/1999,13
basep-14,Mewtwo,Wizards Black Star Promos,Base,Benimaru Itoh,7/1/1999,14
basep-15,Cool Porygon,Wizards Black Star Promos,Base,Hiromichi Sugiyama,7/1/1999,15
basep-16,Computer Error,Wizards Black Star Promos,Base,Sumiyoshi Kizuki,7/1/1999,16
basep-17,Dark Persian,Wizards Black Star Promos,Base,Ken Sugimori,7/1/1999,17
basep-18,Team Rocket's Meowth,Wizards Black Star Promos,Base,Kunihiko Yuyama,7/1/1999,18
basep-19,Sabrina's Abra,Wizards Black Star Promos,Base,Atsuko Nishida,7/1/1999,19
basep-20,Psyduck,Wizards Black Star Promos,Base,Kagemaru Himeno,7/1/1999,20
basep-21,Moltres,Wizards Black Star Promos,Base,Toshinao Aoki,7/1/1999,21
basep-22,Articuno,Wizards Black Star Promos,Base,Toshinao Aoki,7/1/1999,22
basep-23,Zapdos,Wizards Black Star Promos,Base,Toshinao Aoki,7/1/1999,23
basep-24,_____'s Pikachu,Wizards Black Star Promos,Base,Kagemaru Himeno,7/1/1999,24
basep-25,Flying Pikachu,Wizards Black Star Promos,Base,Toshinao Aoki,7/1/1999,25
basep-26,Pikachu,Wizards Black Star Promos,Base,Gakuji Nomoto,7/1/1999,26
basep-27,Pikachu,Wizards Black Star Promos,Base,Atsuko Nishida,7/1/1999,27
basep-28,Surfing Pikachu,Wizards Black Star Promos,Base,Toshinao Aoki,7/1/1999,28
basep-29,Marill,Wizards Black Star Promos,Base,Ken Sugimori,7/1/1999,29
basep-30,Togepi,Wizards Black Star Promos,Base,Ken Sugimori,7/1/1999,30
basep-31,Cleffa,Wizards Black Star Promos,Base,Ken Sugimori,7/1/1999,31
basep-32,Smeargle,Wizards Black Star Promos,Base,Tomokazu Komiya,7/1/1999,32
basep-33,Scizor,Wizards Black Star Promos,Base,Hironobu Yoshida,7/1/1999,33
basep-34,Entei,Wizards Black Star Promos,Base,Ken Sugimori,7/1/1999,34
basep-35,Pichu,Wizards Black Star Promos,Base,Ken Sugimori,7/1/1999,35
basep-36,Igglybuff,Wizards Black Star Promos,Base,Kagemaru Himeno,7/1/1999,36
basep-37,Hitmontop,Wizards Black Star Promos,Base,Atsuko Nishida,7/1/1999,37
basep-38,Unown [J],Wizards Black Star Promos,Base,Hideki Kazama,7/1/1999,38
basep-39,Misdreavus,Wizards Black Star Promos,Base,Shin-ichi Yoshida,7/1/1999,39
basep-40,Pokémon Center,Wizards Black Star Promos,Base,"""Big Mama"" Tagawa",7/1/1999,40
basep-41,Lucky Stadium,Wizards Black Star Promos,Base,"""Big Mama"" Tagawa",7/1/1999,41
basep-42,Pokémon Tower,Wizards Black Star Promos,Base,Keiji Kinebuchi,7/1/1999,42
basep-43,Machamp,Wizards Black Star Promos,Base,Tomokazu Komiya,7/1/1999,43
basep-44,Magmar,Wizards Black Star Promos,Base,Atsuko Nishida,7/1/1999,44
basep-45,Scyther,Wizards Black Star Promos,Base,Hironobu Yoshida,7/1/1999,45
basep-46,Electabuzz,Wizards Black Star Promos,Base,Miki Tanaka,7/1/1999,46
basep-47,Mew,Wizards Black Star Promos,Base,Ken Sugimori,7/1/1999,47
basep-48,Articuno,Wizards Black Star Promos,Base,Atsuko Nishida,7/1/1999,48
basep-49,Snorlax,Wizards Black Star Promos,Base,Craig Turvey,7/1/1999,49
basep-50,Celebi,Wizards Black Star Promos,Base,Hajime Kusajima,7/1/1999,50
basep-51,Rapidash,Wizards Black Star Promos,Base,Mitsuhiro Arita,7/1/1999,51
basep-52,Ho-oh,Wizards Black Star Promos,Base,Mitsuhiro Arita,7/1/1999,52
basep-53,Suicune,Wizards Black Star Promos,Base,Atsuko Nishida,7/1/1999,53
base3-1,Aerodactyl,Fossil,Base,Kagemaru Himeno,10/10/1999,1
base3-2,Articuno,Fossil,Base,Mitsuhiro Arita,10/10/1999,2
base3-3,Ditto,Fossil,Base,Keiji Kinebuchi,10/10/1999,3
base3-4,Dragonite,Fossil,Base,Kagemaru Himeno,10/10/1999,4
base3-5,Gengar,Fossil,Base,Keiji Kinebuchi,10/10/1999,5
base3-6,Haunter,Fossil,Base,Ken Sugimori,10/10/1999,6
base3-7,Hitmonlee,Fossil,Base,Ken Sugimori,10/10/1999,7
base3-8,Hypno,Fossil,Base,Ken Sugimori,10/10/1999,8
base3-9,Kabutops,Fossil,Base,Ken Sugimori,10/10/1999,9
base3-10,Lapras,Fossil,Base,Ken Sugimori,10/10/1999,10
base3-11,Magneton,Fossil,Base,Ken Sugimori,10/10/1999,11
base3-12,Moltres,Fossil,Base,Mitsuhiro Arita,10/10/1999,12
base3-13,Muk,Fossil,Base,Mitsuhiro Arita,10/10/1999,13
base3-14,Raichu,Fossil,Base,Mitsuhiro Arita,10/10/1999,14
base3-15,Zapdos,Fossil,Base,Mitsuhiro Arita,10/10/1999,15
base3-16,Aerodactyl,Fossil,Base,Kagemaru Himeno,10/10/1999,16
base3-17,Articuno,Fossil,Base,Mitsuhiro Arita,10/10/1999,17
base3-18,Ditto,Fossil,Base,Keiji Kinebuchi,10/10/1999,18
base3-19,Dragonite,Fossil,Base,Kagemaru Himeno,10/10/1999,19
base3-20,Gengar,Fossil,Base,Keiji Kinebuchi,10/10/1999,20
base3-21,Haunter,Fossil,Base,Ken Sugimori,10/10/1999,21
base3-22,Hitmonlee,Fossil,Base,Ken Sugimori,10/10/1999,22
base3-23,Hypno,Fossil,Base,Ken Sugimori,10/10/1999,23
base3-24,Kabutops,Fossil,Base,Ken Sugimori,10/10/1999,24
base3-25,Lapras,Fossil,Base,Ken Sugimori,10/10/1999,25
base3-26,Magneton,Fossil,Base,Ken Sugimori,10/10/1999,26
base3-27,Moltres,Fossil,Base,Mitsuhiro Arita,10/10/1999,27
base3-28,Muk,Fossil,Base,Mitsuhiro Arita,10/10/1999,28
base3-29,Raichu,Fossil,Base,Mitsuhiro Arita,10/10/1999,29
base3-30,Zapdos,Fossil,Base,Mitsuhiro Arita,10/10/1999,30
base3-31,Arbok,Fossil,Base,Ken Sugimori,10/10/1999,31
base3-32,Cloyster,Fossil,Base,Kagemaru Himeno,10/10/1999,32
base3-33,Gastly,Fossil,Base,Mitsuhiro Arita,10/10/1999,33
base3-34,Golbat,Fossil,Base,Kagemaru Himeno,10/10/1999,34
base3-35,Golduck,Fossil,Base,Kagemaru Himeno,10/10/1999,35
base3-36,Golem,Fossil,Base,Kagemaru Himeno,10/10/1999,36
base3-37,Graveler,Fossil,Base,Kagemaru Himeno,10/10/1999,37
base3-38,Kingler,Fossil,Base,Kagemaru Himeno,10/10/1999,38
base3-39,Magmar,Fossil,Base,Mitsuhiro Arita,10/10/1999,39
base3-40,Omastar,Fossil,Base,Ken Sugimori,10/10/1999,40
base3-41,Sandslash,Fossil,Base,Ken Sugimori,10/10/1999,41
base3-42,Seadra,Fossil,Base,Ken Sugimori,10/10/1999,42
base3-43,Slowbro,Fossil,Base,Kagemaru Himeno,10/10/1999,43
base3-44,Tentacruel,Fossil,Base,Kagemaru Himeno,10/10/1999,44
base3-45,Weezing,Fossil,Base,Mitsuhiro Arita,10/10/1999,45
base3-46,Ekans,Fossil,Base,Kagemaru Himeno,10/10/1999,46
base3-47,Geodude,Fossil,Base,Kagemaru Himeno,10/10/1999,47
base3-48,Grimer,Fossil,Base,Mitsuhiro Arita,10/10/1999,48
base3-49,Horsea,Fossil,Base,Mitsuhiro Arita,10/10/1999,49
base3-50,Kabuto,Fossil,Base,Ken Sugimori,10/10/1999,50
base3-51,Krabby,Fossil,Base,Mitsuhiro Arita,10/10/1999,51
base3-52,Omanyte,Fossil,Base,Kagemaru Himeno,10/10/1999,52
base3-53,Psyduck,Fossil,Base,Kagemaru Himeno,10/10/1999,53
base3-54,Shellder,Fossil,Base,Mitsuhiro Arita,10/10/1999,54
base3-55,Slowpoke,Fossil,Base,Miki Tanaka,10/10/1999,55
base3-56,Tentacool,Fossil,Base,Kagemaru Himeno,10/10/1999,56
base3-57,Zubat,Fossil,Base,Kagemaru Himeno,10/10/1999,57
base3-58,Mr. Fuji,Fossil,Base,Ken Sugimori,10/10/1999,58
base3-59,Energy Search,Fossil,Base,Keiji Kinebuchi,10/10/1999,59
base3-60,Gambler,Fossil,Base,Keiji Kinebuchi,10/10/1999,60
base3-61,Recycle,Fossil,Base,Keiji Kinebuchi,10/10/1999,61
base3-62,Mysterious Fossil,Fossil,Base,Keiji Kinebuchi,10/10/1999,62
base4-1,Alakazam,Base Set 2,Base,Ken Sugimori,2/24/2000,1
base4-2,Blastoise,Base Set 2,Base,Ken Sugimori,2/24/2000,2
base4-3,Chansey,Base Set 2,Base,Ken Sugimori,2/24/2000,3
base4-4,Charizard,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,4
base4-5,Clefable,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,5
base4-6,Clefairy,Base Set 2,Base,Ken Sugimori,2/24/2000,6
base4-7,Gyarados,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,7
base4-8,Hitmonchan,Base Set 2,Base,Ken Sugimori,2/24/2000,8
base4-9,Magneton,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,9
base4-10,Mewtwo,Base Set 2,Base,Ken Sugimori,2/24/2000,10
base4-11,Nidoking,Base Set 2,Base,Ken Sugimori,2/24/2000,11
base4-12,Nidoqueen,Base Set 2,Base,Ken Sugimori,2/24/2000,12
base4-13,Ninetales,Base Set 2,Base,Ken Sugimori,2/24/2000,13
base4-14,Pidgeot,Base Set 2,Base,Kagemaru Himeno,2/24/2000,14
base4-15,Poliwrath,Base Set 2,Base,Ken Sugimori,2/24/2000,15
base4-16,Raichu,Base Set 2,Base,Ken Sugimori,2/24/2000,16
base4-17,Scyther,Base Set 2,Base,Ken Sugimori,2/24/2000,17
base4-18,Venusaur,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,18
base4-19,Wigglytuff,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,19
base4-20,Zapdos,Base Set 2,Base,Ken Sugimori,2/24/2000,20
base4-21,Beedrill,Base Set 2,Base,Ken Sugimori,2/24/2000,21
base4-22,Dragonair,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,22
base4-23,Dugtrio,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,23
base4-24,Electabuzz,Base Set 2,Base,Ken Sugimori,2/24/2000,24
base4-25,Electrode,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,25
base4-26,Kangaskhan,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,26
base4-27,Mr. Mime,Base Set 2,Base,Ken Sugimori,2/24/2000,27
base4-28,Pidgeotto,Base Set 2,Base,Ken Sugimori,2/24/2000,28
base4-29,Pinsir,Base Set 2,Base,Kagemaru Himeno,2/24/2000,29
base4-30,Snorlax,Base Set 2,Base,Ken Sugimori,2/24/2000,30
base4-31,Venomoth,Base Set 2,Base,Ken Sugimori,2/24/2000,31
base4-32,Victreebel,Base Set 2,Base,Ken Sugimori,2/24/2000,32
base4-33,Arcanine,Base Set 2,Base,Ken Sugimori,2/24/2000,33
base4-34,Butterfree,Base Set 2,Base,Kagemaru Himeno,2/24/2000,34
base4-35,Charmeleon,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,35
base4-36,Dewgong,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,36
base4-37,Dodrio,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,37
base4-38,Dratini,Base Set 2,Base,Ken Sugimori,2/24/2000,38
base4-39,Exeggutor,Base Set 2,Base,Kagemaru Himeno,2/24/2000,39
base4-40,Farfetch'd,Base Set 2,Base,Ken Sugimori,2/24/2000,40
base4-41,Fearow,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,41
base4-42,Growlithe,Base Set 2,Base,Ken Sugimori,2/24/2000,42
base4-43,Haunter,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,43
base4-44,Ivysaur,Base Set 2,Base,Ken Sugimori,2/24/2000,44
base4-45,Jynx,Base Set 2,Base,Ken Sugimori,2/24/2000,45
base4-46,Kadabra,Base Set 2,Base,Ken Sugimori,2/24/2000,46
base4-47,Kakuna,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,47
base4-48,Lickitung,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,48
base4-49,Machoke,Base Set 2,Base,Ken Sugimori,2/24/2000,49
base4-50,Magikarp,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,50
base4-51,Magmar,Base Set 2,Base,Ken Sugimori,2/24/2000,51
base4-52,Marowak,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,52
base4-53,Nidorina,Base Set 2,Base,Ken Sugimori,2/24/2000,53
base4-54,Nidorino,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,54
base4-55,Parasect,Base Set 2,Base,Ken Sugimori,2/24/2000,55
base4-56,Persian,Base Set 2,Base,Kagemaru Himeno,2/24/2000,56
base4-57,Poliwhirl,Base Set 2,Base,Ken Sugimori,2/24/2000,57
base4-58,Raticate,Base Set 2,Base,Ken Sugimori,2/24/2000,58
base4-59,Rhydon,Base Set 2,Base,Kagemaru Himeno,2/24/2000,59
base4-60,Seaking,Base Set 2,Base,Kagemaru Himeno,2/24/2000,60
base4-61,Seel,Base Set 2,Base,Ken Sugimori,2/24/2000,61
base4-62,Tauros,Base Set 2,Base,Kagemaru Himeno,2/24/2000,62
base4-63,Wartortle,Base Set 2,Base,Ken Sugimori,2/24/2000,63
base4-64,Weepinbell,Base Set 2,Base,Kagemaru Himeno,2/24/2000,64
base4-65,Abra,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,65
base4-66,Bellsprout,Base Set 2,Base,Kagemaru Himeno,2/24/2000,66
base4-67,Bulbasaur,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,67
base4-68,Caterpie,Base Set 2,Base,Ken Sugimori,2/24/2000,68
base4-69,Charmander,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,69
base4-70,Cubone,Base Set 2,Base,Mitsuhiro Arita,2/24/2000,70
base4-71,Diglett,Base Set 2,Base,Keiji Kinebuchi,2/24/2000,71
